# NodeID X Y Z
820 0.800000 0.700000 0.900000
821 0.800000 0.800000 0.900000
822 0.700000 0.800000 0.900000
823 0.800000 0.900000 0.000000
824 0.800000 0.900000 0.100000
825 0.800000 0.900000 0.200000
826 0.800000 1.000000 0.000000
827 0.800000 1.000000 0.100000
828 0.800000 1.000000 0.200000
829 0.700000 0.900000 0.300000
830 0.800000 0.900000 0.300000
831 0.800000 1.000000 0.300000
832 0.700000 1.000000 0.300000
833 0.700000 0.900000 0.400000
834 0.800000 0.900000 0.400000
835 0.800000 1.000000 0.400000
836 0.700000 1.000000 0.400000
837 0.700000 0.900000 0.500000
838 0.800000 0.900000 0.500000
839 0.800000 1.000000 0.500000
840 0.700000 1.000000 0.500000
841 0.700000 0.900000 0.600000
842 0.800000 0.900000 0.600000
843 0.800000 1.000000 0.600000
844 0.700000 1.000000 0.600000
845 0.700000 0.900000 0.700000
846 0.800000 0.900000 0.700000
847 0.800000 1.000000 0.700000
848 0.700000 1.000000 0.700000
849 0.700000 0.900000 0.800000
850 0.800000 0.900000 0.800000
851 0.800000 1.000000 0.800000
852 0.700000 1.000000 0.800000
853 0.700000 0.900000 0.900000
854 0.800000 0.900000 0.900000
855 0.800000 1.000000 0.900000
856 0.700000 1.000000 0.900000
857 0.900000 0.000000 0.000000
858 0.900000 0.100000 0.000000
859 0.900000 0.000000 0.100000
860 0.900000 0.100000 0.100000
861 0.900000 0.000000 0.200000
862 0.900000 0.100000 0.200000
863 0.900000 0.200000 0.000000
864 0.900000 0.200000 0.100000
865 0.900000 0.200000 0.200000
866 0.900000 0.300000 0.000000
867 0.900000 0.300000 0.100000
868 0.900000 0.300000 0.200000
869 0.900000 0.400000 0.000000
870 0.900000 0.400000 0.100000
871 0.900000 0.400000 0.200000
872 0.900000 0.500000 0.000000
873 0.900000 0.500000 0.100000
874 0.900000 0.500000 0.200000
875 0.900000 0.600000 0.000000
876 0.900000 0.600000 0.100000
877 0.900000 0.600000 0.200000
878 0.900000 0.700000 0.000000
879 0.900000 0.700000 0.100000
880 0.900000 0.700000 0.200000
881 0.900000 0.800000 0.000000
882 0.900000 0.800000 0.100000
883 0.900000 0.800000 0.200000
884 0.900000 0.900000 0.000000
885 0.900000 0.900000 0.100000
886 0.900000 0.900000 0.200000
887 0.900000 1.000000 0.000000
888 0.900000 1.000000 0.100000
889 0.900000 1.000000 0.200000
890 1.000000 0.000000 0.000000
891 1.000000 0.100000 0.000000
892 1.000000 0.000000 0.100000
893 1.000000 0.100000 0.100000
894 1.000000 0.000000 0.200000
895 1.000000 0.100000 0.200000
896 0.900000 0.000000 0.300000
897 1.000000 0.000000 0.300000
898 1.000000 0.100000 0.300000
899 0.900000 0.100000 0.300000
900 0.900000 0.000000 0.400000
901 1.000000 0.000000 0.400000
902 1.000000 0.100000 0.400000
903 0.900000 0.100000 0.400000
904 0.900000 0.000000 0.500000
905 1.000000 0.000000 0.500000
906 1.000000 0.100000 0.500000
907 0.900000 0.100000 0.500000
908 0.900000 0.000000 0.600000
909 1.000000 0.000000 0.600000
910 1.000000 0.100000 0.600000
911 0.900000 0.100000 0.600000
912 0.900000 0.000000 0.700000
913 1.000000 0.000000 0.700000
914 1.000000 0.100000 0.700000
915 0.900000 0.100000 0.700000
916 0.900000 0.000000 0.800000
917 1.000000 0.000000 0.800000
918 1.000000 0.100000 0.800000
919 0.900000 0.100000 0.800000
920 0.900000 0.000000 0.900000
921 1.000000 0.000000 0.900000
922 1.000000 0.100000 0.900000
923 0.900000 0.100000 0.900000
924 1.000000 0.200000 0.000000
925 1.000000 0.200000 0.100000
926 1.000000 0.200000 0.200000
927 1.000000 0.300000 0.000000
928 1.000000 0.300000 0.100000
929 1.000000 0.300000 0.200000
930 0.900000 0.200000 0.300000
931 1.000000 0.200000 0.300000
932 1.000000 0.300000 0.300000
933 0.900000 0.300000 0.300000
934 0.900000 0.200000 0.400000
935 1.000000 0.200000 0.400000
936 1.000000 0.300000 0.400000
937 0.900000 0.300000 0.400000
938 0.900000 0.200000 0.500000
939 1.000000 0.200000 0.500000
940 1.000000 0.300000 0.500000
941 0.900000 0.300000 0.500000
942 0.900000 0.200000 0.600000
943 1.000000 0.200000 0.600000
944 1.000000 0.300000 0.600000
945 0.900000 0.300000 0.600000
946 0.900000 0.200000 0.700000
947 1.000000 0.200000 0.700000
948 1.000000 0.300000 0.700000
949 0.900000 0.300000 0.700000
950 0.900000 0.200000 0.800000
951 1.000000 0.200000 0.800000
952 1.000000 0.300000 0.800000
953 0.900000 0.300000 0.800000
954 0.900000 0.200000 0.900000
955 1.000000 0.200000 0.900000
956 1.000000 0.300000 0.900000
957 0.900000 0.300000 0.900000
958 1.000000 0.400000 0.000000
959 1.000000 0.400000 0.100000
960 1.000000 0.400000 0.200000
961 1.000000 0.500000 0.000000
962 1.000000 0.500000 0.100000
963 1.000000 0.500000 0.200000
964 0.900000 0.400000 0.300000
965 1.000000 0.400000 0.300000
966 1.000000 0.500000 0.300000
967 0.900000 0.500000 0.300000
968 0.900000 0.400000 0.400000
969 1.000000 0.400000 0.400000
970 1.000000 0.500000 0.400000
971 0.900000 0.500000 0.400000
972 0.900000 0.400000 0.500000
973 1.000000 0.400000 0.500000
974 1.000000 0.500000 0.500000
975 0.900000 0.500000 0.500000
976 0.900000 0.400000 0.600000
977 1.000000 0.400000 0.600000
978 1.000000 0.500000 0.600000
979 0.900000 0.500000 0.600000
980 0.900000 0.400000 0.700000
981 1.000000 0.400000 0.700000
982 1.000000 0.500000 0.700000
983 0.900000 0.500000 0.700000
984 0.900000 0.400000 0.800000
985 1.000000 0.400000 0.800000
986 1.000000 0.500000 0.800000
987 0.900000 0.500000 0.800000
988 0.900000 0.400000 0.900000
989 1.000000 0.400000 0.900000
990 1.000000 0.500000 0.900000
991 0.900000 0.500000 0.900000
992 1.000000 0.600000 0.000000
993 1.000000 0.600000 0.100000
994 1.000000 0.600000 0.200000
995 1.000000 0.700000 0.000000
996 1.000000 0.700000 0.100000
997 1.000000 0.700000 0.200000
998 1.000000 0.800000 0.000000
999 1.000000 0.800000 0.100000
1000 1.000000 0.800000 0.200000
1001 0.900000 0.700000 0.300000
1002 1.000000 0.700000 0.300000
1003 1.000000 0.800000 0.300000
1004 0.900000 0.800000 0.300000
1005 0.900000 0.700000 0.400000
1006 1.000000 0.700000 0.400000
1007 1.000000 0.800000 0.400000
1008 0.900000 0.800000 0.400000
1009 0.900000 0.700000 0.500000
1010 1.000000 0.700000 0.500000
1011 1.000000 0.800000 0.500000
1012 0.900000 0.800000 0.500000
1013 0.900000 0.700000 0.600000
1014 1.000000 0.700000 0.600000
1015 1.000000 0.800000 0.600000
1016 0.900000 0.800000 0.600000
1017 0.900000 0.700000 0.700000
1018 1.000000 0.700000 0.700000
1019 1.000000 0.800000 0.700000
1020 0.900000 0.800000 0.700000
1021 0.900000 0.700000 0.800000
1022 1.000000 0.700000 0.800000
1023 1.000000 0.800000 0.800000
1024 0.900000 0.800000 0.800000
1025 0.900000 0.700000 0.900000
1026 1.000000 0.700000 0.900000
1027 1.000000 0.800000 0.900000
1028 0.900000 0.800000 0.900000
1029 1.000000 0.900000 0.000000
1030 1.000000 0.900000 0.100000
1031 1.000000 0.900000 0.200000
1032 1.000000 1.000000 0.000000
1033 1.000000 1.000000 0.100000
1034 1.000000 1.000000 0.200000
1035 0.900000 0.900000 0.300000
1036 1.000000 0.900000 0.300000
1037 1.000000 1.000000 0.300000
1038 0.900000 1.000000 0.300000
1039 0.900000 0.900000 0.400000
1040 1.000000 0.900000 0.400000
1041 1.000000 1.000000 0.400000
1042 0.900000 1.000000 0.400000
1043 0.900000 0.900000 0.500000
1044 1.000000 0.900000 0.500000
1045 1.000000 1.000000 0.500000
1046 0.900000 1.000000 0.500000
1047 0.900000 0.900000 0.600000
1048 1.000000 0.900000 0.600000
1049 1.000000 1.000000 0.600000
1050 0.900000 1.000000 0.600000
1051 0.900000 0.900000 0.700000
1052 1.000000 0.900000 0.700000
1053 1.000000 1.000000 0.700000
1054 0.900000 1.000000 0.700000
1055 0.900000 0.900000 0.800000
1056 1.000000 0.900000 0.800000
1057 1.000000 1.000000 0.800000
1058 0.900000 1.000000 0.800000
1059 0.900000 0.900000 0.900000
1060 1.000000 0.900000 0.900000
1061 1.000000 1.000000 0.900000
1062 0.900000 1.000000 0.900000
